id,created_at,text,friends 
465488000529727489,2014-05-11 13:46:02,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'@AhlawyMostafa @dareen1991 \xd8\xa7\xd8\xa8\xd9\x82\xd9\x89 \xd8\xa7\xd9\x84\xd8\xa8\xd8\xb3 \xd8\xa7\xd9\x86\xd8\xaa \xd8\xa7\xd9\x84\xd8\xac\xd9\x8a\xd8\xa8\xd8\xa9 \xd8\xb7\xd8\xa7\xd9\x84\xd9\x85\xd8\xa7 \xd8\xb9\xd8\xac\xd8\xa8\xd8\xa7\xd9\x83'
444577537667379200,2014-03-14 20:55:19,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'RT @DrBassemYoussef: \xd8\xad\xd8\xb1\xd9\x83\xd8\xa9 \xd8\xa8\xd9\x84\xd8\xaf\xd9\x8a \xd9\x82\xd9\x88\xd9\x8a \xd8\xa7\xd9\x84\xd8\xb5\xd8\xb1\xd8\xa7\xd8\xad\xd8\xa9'
431960572440363008,2014-02-08 01:20:00,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'If you invented a monster what would you call it? \xe2\x80\x94 \xd8\xa7\xd9\x84\xd8\xb4\xd8\xa8\xd8\xad :D http://t.co/b2MiD3auiV'
431959623894310912,2014-02-08 01:16:14,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'Are you good at swimming? \xe2\x80\x94 \xd9\x85\xd8\xa8\xd8\xb9\xd8\xb1\xd9\x81\xd8\xb4 :3 http://t.co/jKsNARpwj3'
431959378959552512,2014-02-08 01:15:16,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'Do you remember your first day at school? \xe2\x80\x94 no http://t.co/KIWpPYzkZ9'
431955702517878784,2014-02-08 01:00:39,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'What was the last thing you ate? \xe2\x80\x94 \xd8\xa8\xd8\xb7\xd8\xa7\xd8\xb7\xd8\xb3 \xd8\xb5\xd9\x88\xd8\xa7\xd8\xa8\xd8\xb9 :D http://t.co/ufKA9D64Ul'
431933348614000641,2014-02-07 23:31:49,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'\xd8\xb9\xd9\x85\xd8\xb1\xd9\x88 \xd8\xb9\xd9\x85\xd8\xa7\xd8\xaf :D \xe2\x80\x94 \xd8\xa7\xd9\x86\xd8\xaa \xd9\x88\xd9\x87\xd9\x88 :P http://t.co/IsnenyWRTK'
431913274448572416,2014-02-07 22:12:03,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'If you had lots of money what would you do with it? \xe2\x80\x94 \xd9\x87\xd8\xb3\xd8\xa7\xd8\xb9\xd8\xaf \xd9\x86\xd8\xa7\xd8\xb3 \xd9\x83\xd8\xaa\xd9\x8a\xd8\xb1 \xd8\xa7\xd9\x88\xd9\x89 http://t.co/gorkGLOHRZ'
431834841257369601,2014-02-07 17:00:23,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'Ask me a question | http://t.co/Dt7ponDfZy'
427430068131209216,2014-01-26 13:17:24,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'RT @Anti_ta3zeb: #\xd9\x88\xd8\xb7\xd9\x86_\xd8\xa8\xd9\x84\xd8\xa7_\xd8\xaa\xd8\xb9\xd8\xb0\xd9\x8a\xd8\xa8 \n#\xd8\xaa\xd8\xad\xd8\xaf\xd9\x8a\xd8\xab \xd9\x84\xd8\xa3\xd8\xb3\xd9\x85\xd8\xa7\xd8\xa1 \xd8\xb6\xd8\xad\xd8\xa7\xd9\x8a\xd8\xa7 \xd8\xa3\xd8\xad\xd8\xaf\xd8\xa7\xd8\xab \xd8\xa7\xd9\x84\xd8\xa3\xd9\x85\xd8\xb3\xd8\x8c \xd8\xa7\xd9\x84\xd9\x84\xd9\x89 \xd8\xa8\xd9\x8a\xd8\xaa\xd9\x88\xd8\xa7\xd9\x84\xd9\x89 \xd9\x88\xd8\xb5\xd9\x88\xd9\x84\xd9\x87\xd9\x85 \xd9\x84\xd9\x85\xd8\xb4\xd8\xb1\xd8\xad\xd8\xa9.\n\n- \xd8\xb9\xd9\x85\xd8\xb1\xd9\x88 \xd9\x85\xd8\xb9\xd9\x88\xd8\xb6 \xd8\xa7\xd9\x84\xd8\xb3\xd9\x8a\xd8\xaf \xd9\x85\xd8\xad\xd9\x85\xd8\xaf \xd8\xa7\xd9\x84\xd8\xb3\xd9\x8a\xd8\xaf... http://t.co/\xe2\x80\xa6'
427141828748791808,2014-01-25 18:12:02,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'RT @Doaa22Saber: \xd9\x84\xd9\x88 \xd8\xb3\xd8\xa3\xd9\x84\xd8\xaa\xd9\x88\xd8\xa7 \xd8\xa7\xd9\x84\xd9\x85\xd8\xb9\xd8\xaa\xd9\x82\xd9\x84\xd9\x8a\xd9\x86 \xd9\x87\xd9\x8a\xd9\x82\xd9\x88\xd9\x84\xd9\x88\xd9\x83\xd9\x88\xd8\xa7 \xd8\xb3\xd8\xa8\xd9\x88\xd9\x86\xd8\xa7 \xd9\x88\xd8\xb4\xd9\x88\xd9\x81\xd9\x88\xd8\xa7 \xd9\x86\xd8\xa7\xd8\xb2\xd9\x84\xd9\x89 \xd9\x87\xd9\x85\xd8\xa7 \xd8\xa3\xd9\x83\xd8\xaa\xd8\xb1 \xd9\x86\xd8\xa7\xd8\xb3 \xd8\xb9\xd8\xa7\xd8\xb1\xd9\x81\xd9\x8a\xd9\x86 \xd9\x87\xd9\x8a\xd8\xa7 \xd8\xa8\xd8\xaa\xd8\xb9\xd9\x85\xd9\x84\xd9\x87\xd9\x85 \xd8\xa3\xd9\x8a\xd9\x87 \xd9\x86\xd8\xa7\xd8\xb2\xd9\x84\xd9\x89 \xd9\x88\xd9\x85\xd9\x89 \xd8\xb3\xd8\xb9\xd8\xaf \xd8\xa8\xd9\x8a\xd8\xac\xd8\xb1\xd9\x88\xd8\xa7 \xd9\x88\xd8\xb1\xd8\xa7 \xd8\xa7\xd9\x84\xd9\x85\xd8\xb9\xd8\xaa\xd9\x82\xd9\x84\xd9\x8a\xd9\x86 \xd9\x81\xd9\x83\xe2\x80\xa6'
427141809622749184,2014-01-25 18:11:57,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'RT @Doaa22Saber: \xd9\x86\xd8\xa7\xd8\xb2\xd9\x84\xd9\x89 \xd8\xa8\xd8\xaa\xd8\xa8\xd9\x82\xd9\x89 \xd9\x82\xd8\xaf\xd8\xa7\xd9\x85 \xd9\x83\xd9\x84 \xd9\x82\xd8\xb3\xd9\x85 \xd9\x88\xd8\xa8\xd8\xaa\xd8\xac\xd9\x8a\xd8\xa8 \xd8\xa3\xd9\x89 \xd8\xad\xd8\xa7\xd8\xac\xd8\xa9 \xd9\x8a\xd8\xb7\xd9\x84\xd8\xa8\xd9\x87\xd8\xa7 \xd8\xa7\xd9\x84\xd9\x85\xd8\xb9\xd8\xaa\xd9\x82\xd9\x84\xd9\x8a\xd9\x86 \xd9\x88\xd8\xb9\xd9\x85\xd8\xb1\xd8\xa7\xd9\x87\xd8\xa7 \xd9\x85\xd8\xa7 \xd9\x83\xd8\xaa\xd8\xa8\xd8\xaa \xd9\x83\xd9\x84\xd9\x85\xd8\xa9 \xd8\xb9\xd9\x86 \xd9\x83\xd9\x84 \xd8\xa7\xd9\x84\xd9\x89 \xd8\xa8\xd8\xaa\xd8\xb9\xd9\x85\xd9\x84\xd9\x87'
427119566951813120,2014-01-25 16:43:34,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'RT @muhamedFahmey: \xd8\xb0\xd9\x86\xd8\xa8\xd9\x87\xd9\x85 \xd8\xa7\xd9\x8a\xd9\x87 \xd8\xa7\xd9\x84\xd9\x84\xd9\x8a \xd8\xa8\xd9\x8a\xd9\x85\xd9\x88\xd8\xaa\xd9\x88\xd8\xa7 \xd8\xaf\xd9\x84\xd9\x88\xd9\x82\xd8\xaa\xd9\x8a \xd8\xba\xd9\x8a\xd8\xb1 \xd8\xa7\xd9\x86\xd9\x87\xd9\x85 \xd8\xb4\xd8\xa7\xd9\x8a\xd9\x81\xd9\x8a\xd9\x86 \xd8\xa8\xd9\x84\xd8\xaf\xd9\x87\xd9\x85 \xd9\x85\xd9\x86 \xd8\xb2\xd8\xa7\xd9\x88\xd9\x8a\xd9\x87 \xd9\x81\xd9\x83\xd8\xb1\xd9\x87\xd9\x85 \xd9\x87\xd8\xaa\xd8\xa8\xd9\x82\xd9\x8a \xd8\xa7\xd8\xad\xd8\xb3\xd9\x86 .. ! \xd8\xb1\xd8\xa8\xd9\x86\xd8\xa7 \xd9\x8a\xd8\xb1\xd8\xad\xd9\x85\xd9\x83\xd9\x88\xd8\xa7 ..'
427117482458218496,2014-01-25 16:35:18,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'RT @Doaa22Saber: \xd8\xa3\xd8\xa8\xd8\xb9\xd8\xaf\xd9\x88\xd8\xa7 \xd8\xb9\xd9\x86 \xd8\xa7\xd9\x84\xd8\xa8\xd9\x88\xd8\xb1\xd8\xb5\xd9\x87 \xd8\xa8\xd8\xb3\xd8\xb1\xd8\xb9\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x85\xd8\xaf\xd8\xb1\xd8\xb9\xd8\xa7\xd8\xaa \xd8\xa8\xd8\xaa\xd8\xb7\xd8\xa7\xd8\xb1\xd8\xaf \xd8\xa7\xd9\x84\xd9\x86\xd8\xa7\xd8\xb3 \xd9\x88\xd8\xa3\xd8\xb4\xd8\xaa\xd8\xa8\xd8\xa7\xd9\x83\xd8\xa7\xd8\xaa \xd8\xac\xd8\xa7\xd9\x85\xd8\xaf\xd8\xa9'
427116789211082752,2014-01-25 16:32:32,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'RT @shadyhussien: \xd9\x85\xd8\xb4 \xd9\x87\xd9\x86\xd8\xb9\xd8\xb1\xd9\x81 \xd8\xb9\xd8\xaf\xd8\xaf \xd8\xb4\xd9\x87\xd8\xaf\xd8\xa7\xd8\xa1 \xd8\xa7\xd9\x86\xd9\x87\xd8\xb1\xd8\xaf\xd8\xa9 \xd8\xb9\xd9\x84\xd8\xb4\xd8\xa7\xd9\x86 \xd9\x81\xd9\x8a \xd8\xac\xd8\xab\xd8\xab \xd8\xa7\xd8\xaa\xd8\xae\xd8\xb7\xd9\x81\xd8\xaa \xd8\xa7\xd9\x86\xd8\xa7 \xd8\xb9\xd9\x86 \xd9\x86\xd9\x81\xd8\xb3\xd9\x8a \xd8\xb4\xd9\x88\xd9\x81\xd8\xaa \xd9\x82\xd8\xaf\xd8\xa7\xd9\x85 \xd8\xb9\xd9\x8a\xd9\x86\xd9\x8a \xd8\xa7\xd9\x84\xd8\xb9\xd8\xb3\xd8\xa7\xd9\x83\xd8\xb1 \xd8\xae\xd8\xb7\xd9\x81\xd9\x88\xd8\xa7 \xd8\xac\xd8\xab\xd8\xa9 \xd8\xac\xd9\x85\xd8\xa8 \xd9\x82\xd8\xb2\xd8\xa7\xd8\xb2 \xd9\x81\xd9\x8a \xd8\xb7\xd9\x84\xd8\xb9\xd8\xaa \xd8\xad\xd8\xb1\xd8\xa8'
427116682289872896,2014-01-25 16:32:07,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'RT @Doaa22Saber: \xd9\x8a\xd8\xb3\xd9\x82\xd8\xb7 \xd8\xa7\xd9\x84\xd8\xa3\xd8\xad\xd8\xaa\xd9\x84\xd8\xa7\xd9\x84 \xd8\xa7\xd9\x84\xd8\xb9\xd8\xb3\xd9\x83\xd8\xb1\xd9\x89'
427107885525766144,2014-01-25 15:57:09,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'RT @A_M_Sabry: \xd9\x88\xd8\xb5\xd9\x84 \xd8\xa8\xd9\x8a\xd8\xa7 \xd8\xa7\xd9\x84\xd8\xad\xd8\xa7\xd9\x84 \xd8\xa7\xd9\x86\xd9\x8a \xd9\x85\xd8\xa8\xd8\xb3\xd9\x88\xd8\xb7 \xd8\xa7\xd9\x86 \xd9\x86\xd8\xa7\xd8\xb2\xd9\x84\xd9\x8a \xd8\xad\xd8\xb3\xd9\x8a\xd9\x86 \xd8\xa7\xd8\xaa\xd9\x82\xd8\xa8\xd8\xb6 \xd8\xb9\xd9\x84\xd9\x8a\xd9\x87\xd8\xa7 \xd9\x82\xd8\xa8\xd9\x84 \xd9\x85\xd8\xa7 \xd8\xaa\xd8\xb6\xd8\xb1\xd8\xa8 \xd8\xa8\xd8\xa7\xd9\x84\xd8\xb1\xd8\xb5\xd8\xa7\xd8\xb5..'
427096609063964672,2014-01-25 15:12:21,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'RT @Kemety: \xd9\x87\xd9\x88 \xd8\xa7\xd9\x84\xd8\xb1\xd8\xb5\xd8\xa7\xd8\xb5 \xd8\xa7\xd9\x84\xd8\xad\xd9\x8a \xd9\x85\xd9\x88\xd8\xac\xd9\x88\xd8\xaf \xd9\x81\xd9\x8a \xd8\xa7\xd9\x86\xd9\x87\xd9\x8a \xd8\xa8\xd8\xa7\xd8\xa8 \xd9\x81\xd9\x8a \xd8\xa7\xd9\x84\xd8\xaf\xd8\xb3\xd8\xaa\xd9\x88\xd8\xb1\xd8\x9f\xd8\xa8\xd8\xa7\xd8\xa8 \xd8\xa7\xd9\x84\xd8\xad\xd8\xb1\xd9\x8a\xd8\xa7\xd8\xaa \xd8\xa8\xd8\xa7\xd9\x8a\xd9\x86\xd8\x9f\xd9\x8a\xd9\x85\xd9\x83\xd9\x86 \xd8\xa7\xd9\x84\xd9\x85\xd8\xa7\xd8\xaf\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xaa\xd8\xa7\xd9\x86\xd9\x8a\xd8\xa9 \xd9\x85\xd9\x86 \xd9\x82\xd8\xa7\xd9\x86\xd9\x88\xd9\x86 \xd8\xa7\xd9\x84\xd8\xaa\xd8\xb8\xd8\xa7\xd9\x87\xd8\xb1\xd8\x9f \xd8\xa7\xd9\x84\xd8\xb1\xd8\xb5\xd8\xa7\xd8\xb5 \xd8\xa7\xd9\x84\xd8\xad\xd9\x8a \xd8\xaf\xd9\x87 \xd9\x86\xd9\x84\xd8\xa7\xd9\x82\xd9\x8a\xd9\x87 \xd9\x81\xd9\x8a\xd9\x86 \xd9\x8a\xd8\xa7\xe2\x80\xa6'
427094849301778432,2014-01-25 15:05:21,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'RT @emad_mubarak: \xd9\x86\xd8\xaa\xd8\xa7\xd8\xa8\xd8\xb9 \xd8\xa7\xd9\x84\xd9\x86\xd8\xa7\xd8\xb3 \xd9\x88\xd9\x86\xd8\xad\xd8\xa7\xd9\x88\xd9\x84 \xd9\x86\xd8\xb3\xd8\xa7\xd8\xb9\xd8\xaf \xd9\x88\xd8\xa8\xd8\xb9\xd8\xaf \xd9\x83\xd8\xaf\xd8\xa7 \xd9\x86\xd9\x82\xd8\xb7\xd8\xb9 \xd8\xa8\xd8\xb9\xd8\xb6...'
427079006123335680,2014-01-25 14:02:24,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'@Shorouk_News \xd9\x87\xd8\xa7\xd9\x87\xd8\xa7\xd9\x87\xd8\xa7\xd9\x87\xd8\xa7\xd9\x87\xd8\xa7\xd9\x87\xd8\xa7\xd9\x87\xd8\xa7 \xd8\xae\xd8\xae\xd8\xae\xd8\xae\xd8\xae\xd8\xae\xd8\xae\xd8\xae\xd8\xae\xd8\xae\xd8\xae\xd8\xae\xd8\xae\xd8\xae\xd8\xae\xd8\xae\xd8\xae\xd8\xae'
427077082901118976,2014-01-25 13:54:45,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'RT @Salma_El_Tarzi: \xd9\x82\xd9\x85\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xb9\xd8\xa8\xd8\xab \xd9\x84\xd9\x85\xd8\xa7 \xd8\xb9\xd8\xaf\xd8\xaf \xd8\xb6\xd8\xad\xd8\xa7\xd9\x8a\xd8\xa7 \xd8\xae\xd9\x85\xd8\xb3 \xd8\xaa\xd9\x81\xd8\xac\xd9\x8a\xd8\xb1\xd8\xa7\xd8\xaa \xd8\xa7\xd8\xb1\xd9\x87\xd8\xa7\xd8\xa8\xd9\x8a\xd8\xa9 \xd9\x8a\xd8\xaa\xd8\xb3\xd8\xa7\xd9\x88\xd9\x89 \xd9\x85\xd8\xb9 \xd8\xb9\xd8\xaf\xd8\xaf \xd8\xb6\xd8\xad\xd8\xa7\xd9\x8a\xd8\xa7 \xd9\x81\xd8\xb6 \xd9\x85\xd8\xb8\xd8\xa7\xd9\x87\xd8\xb1\xd8\xa7\xd8\xaa \xd8\xb3\xd9\x84\xd9\x85\xd9\x8a\xd8\xa9 \xd9\x88\xd9\x8a\xd9\x85\xd9\x83\xd9\x86 \xd8\xb6\xd8\xad\xd8\xa7\xd9\x8a\xd8\xa7 \xd8\xa7\xd9\x84\xd9\x85\xd8\xb8\xd8\xa7\xd9\x87\xd8\xb1\xd8\xa7\xd8\xaa \xd9\x8a\xd9\x83\xd9\x88\xd9\x86\xd9\x88\xd8\xa7 \xd8\xa7\xd9\x83\xd8\xaa\xd8\xb1\xd8\x8c \xd8\xa7\xd9\x84\xd9\x8a\xe2\x80\xa6'
427075798030614528,2014-01-25 13:49:39,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'RT @YElshanwany: @mylovelyegypt25 @salamah @waelabbas \xd9\x84\xd8\xa7 \xd8\xa7\xd8\xad\xd9\x86\xd8\xa7 \xd8\xa8\xd9\x86\xd9\x82\xd8\xb1\xd8\xa7 \xd8\xa7\xd9\x84\xd9\x81\xd8\xa7\xd8\xaa\xd8\xad\xd8\xa9 \xd8\xb9\xd9\x84\xd9\x89 \xd8\xa7\xd9\x84\xd8\xab\xd9\x88\xd8\xb1\xd8\xa9 \xd9\x85\xd9\x86 \xd8\xb3\xd8\xa7\xd8\xb9\xd8\xa9 \xd9\x85\xd8\xa7 \xd9\x85\xd8\xb1\xd8\xb3\xd9\x8a \xd9\x83\xd8\xb1\xd9\x85 \xd8\xb7\xd9\x86\xd8\xb7\xd8\xa7\xd9\x88\xd9\x8a \xd9\x88 \xd9\x82\xd8\xa7\xd9\x84\xd9\x84\xd9\x83 \xd8\xa7\xd9\x84\xd8\xb4\xd8\xb1\xd8\xb7\xd8\xa9 \xd8\xb5\xd8\xa7\xd8\xad\xd8\xa8\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xb9\xd8\xa8\xe2\x80\xa6'
427074361133371393,2014-01-25 13:43:57,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'RT @hendnafe3: \xd9\x81\xd9\x8a\xd9\x87 \xd8\xb4\xd8\xa7\xd8\xa8 \xd9\x88\xd8\xa7\xd8\xae\xd8\xaf \xd8\xb1\xd8\xb5\xd8\xa7\xd8\xb5\xd8\xa9 \xd9\x81 \xd8\xb5\xd8\xaf\xd8\xb1\xd9\x87 \xd8\xb9\xd9\x86\xd8\xaf \xd8\xa7\xd9\x84\xd8\xa8\xd9\x86\xd9\x83 \xd8\xa7\xd9\x84\xd9\x85\xd8\xb1\xd9\x83\xd8\xb2\xd9\x89 :( \xd8\xa7\xd8\xb3\xd8\xaa\xd8\xb1\xd9\x87\xd8\xa7 \xd9\x8a\xd8\xa7\xd8\xb1\xd8\xa8'
427067727816445952,2014-01-25 13:17:35,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'RT @shabab6april: \xd9\x85\xd8\xaf\xd8\xb1\xd8\xb9\xd8\xa7\xd8\xaa \xd9\x82\xd9\x88\xd8\xa7\xd8\xaa \xd8\xa7\xd9\x84\xd8\xa3\xd9\x85\xd9\x86 \xd8\xaa\xd8\xaf\xd9\x87\xd8\xb3 \xd8\xa7\xd9\x84\xd9\x85\xd8\xaa\xd8\xb8\xd8\xa7\xd9\x87\xd8\xb1\xd9\x8a\xd9\x86 \xd9\x88\xd8\xaa\xd8\xb7\xd8\xa7\xd8\xb1\xd8\xaf\xd9\x87\xd9\x85 \xd9\x81\xd9\x89 \xd8\xb4\xd9\x88\xd8\xa7\xd8\xb1\xd8\xb9 \xd9\x88\xd8\xb3\xd8\xb7 \xd8\xa7\xd9\x84\xd8\xa8\xd9\x84\xd8\xaf #Jan25 \xd8\xa7\xd9\x84\xd8\xab\xd9\x88\xd8\xb1\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x85\xd8\xb6\xd8\xa7\xd8\xaf\xd8\xa9 \xd9\x81\xd9\x82\xd8\xb7 \xd9\x85\xd8\xb3\xd9\x85\xd9\x88\xd8\xad \xd9\x84\xd9\x87\xd8\xa7 \xd8\xa8\xd8\xa7\xd9\x84\xd8\xaa\xd8\xb8\xd8\xa7\xd9\x87\xd8\xb1'
427067303516438529,2014-01-25 13:15:54,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,"b'RT @Usamashazly: \xd9\x82\xd8\xa7\xd9\x84\xd9\x88\xd8\xa7 ""\xd8\xa7\xd9\x84\xd8\xa3\xd9\x81\xd9\x83\xd8\xa7\xd8\xb1 \xd9\x84\xd8\xa7 \xd8\xaa\xd9\x85\xd9\x88\xd8\xaa"" .. \xd9\x84\xd9\x83\xd9\x86\xd9\x87\xd9\x85 \xd9\x84\xd9\x85 \xd9\x8a\xd9\x82\xd9\x88\xd9\x84\xd9\x88\xd8\xa7 \xd9\x84\xd9\x86\xd8\xa7 \xd9\x85\xd8\xa7 \xd9\x82\xd9\x8a\xd9\x85\xd8\xa9 \xd8\xa3\xd9\x81\xd9\x83\xd8\xa7\xd8\xb1 \xd8\xae\xd8\xa7\xd9\x84\xd8\xaf\xd8\xa9 \xd9\x84\xd8\xa7 \xd9\x8a\xd8\xb3\xd9\x85\xd8\xb9\xd9\x87\xd8\xa7 \xd8\xa3\xd8\xad\xd8\xaf \xd9\x85\xd9\x86 \xd8\xaf\xd9\x88\xd9\x8a \xd8\xa7\xd9\x84\xd8\xb1\xd8\xb5\xd8\xa7\xd8\xb5\xd8\x9f!\n\xd8\xb9\xd9\x84\xd8\xa7\xd8\xa1 \xd8\xb9\xd8\xa8\xd8\xaf \xd8\xa7\xd9\x84\xd9\x81\xd8\xaa\xd8\xa7\xd8\xad'"
427066724438278145,2014-01-25 13:13:36,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'RT @Anti_ta3zeb: \xd9\x81\xd9\x8a \xd8\xad\xd8\xa7\xd9\x84\xd8\xa7\xd8\xaa \xd8\xa7\xd9\x84\xd8\xa7\xd8\xb9\xd8\xaa\xd9\x82\xd8\xa7\xd9\x84 \xd8\xa7\xd9\x84\xd8\xaa\xd8\xb9\xd8\xb0\xd9\x8a\xd8\xa8 \xd8\xa7\xd9\x88 \xd8\xad\xd8\xaf\xd9\x88\xd8\xab \xd8\xa3\xd9\x8a \xd8\xa7\xd9\x86\xd8\xaa\xd9\x87\xd8\xa7\xd9\x83 \xd8\xa8\xd9\x84\xd8\xba\xd9\x88\xd9\x86\xd8\xa7 \n\n\xd8\xa7\xd9\x84\xd8\xb1\xd9\x82\xd9\x85 \xd8\xa7\xd9\x84\xd8\xb1\xd8\xa6\xd9\x8a\xd8\xb3\xd9\x8a: 01127624711\n\xd8\xb1\xd9\x82\xd9\x85 \xd8\xa7\xd9\x84\xd8\xb7\xd9\x88\xd8\xa7\xd8\xb1\xd8\xa6: 01212665325 \n\n#\xd9\x88\xd8\xb7\xd9\x86_\xd8\xa8\xd9\x84\xd8\xa7_\xd8\xaa\xd8\xb9\xd8\xb0\xd9\x8a\xd8\xa8'
427065950303977473,2014-01-25 13:10:31,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'RT @Shorouk_News: \xd9\x85\xd8\xb1\xd8\xa7\xd8\xb3\xd9\x84 \xd8\xa8\xd9\x88\xd8\xa7\xd8\xa8\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xb4\xd8\xb1\xd9\x88\xd9\x82| #\xd8\xa7\xd9\x84\xd8\xa3\xd9\x85\xd9\x86 \xd9\x8a\xd8\xb7\xd9\x84\xd9\x82 \xd9\x82\xd9\x86\xd8\xa7\xd8\xa8\xd9\x84 \xd8\xa7\xd9\x84\xd8\xba\xd8\xa7\xd8\xb2 \xd9\x84\xd8\xaa\xd9\x81\xd8\xb1\xd9\x8a\xd9\x82 \xd9\x85\xd8\xb3\xd9\x8a\xd8\xb1\xd8\xa9 \xc2\xab\xd8\xab\xd9\x88\xd8\xa7\xd8\xb1\xc2\xbb \xd8\xa8\xd8\xa7\xd9\x84\xd9\x82\xd8\xb1\xd8\xa8 \xd9\x85\xd9\x86 \xd9\x85\xd9\x8a\xd8\xaf\xd8\xa7\xd9\x86 \xd8\xb7\xd9\x84\xd8\xb9\xd8\xaa \xd8\xad\xd8\xb1\xd8\xa8 \xd9\x88\xd9\x85\xd9\x84\xd8\xa7\xd8\xad\xd9\x82\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x85\xd8\xaa\xd8\xb8\xd8\xa7\xd9\x87\xd8\xb1\xd9\x8a\xd9\x86 \xd9\x81\xd9\x8a \xd8\xa7\xd9\x84\xd8\xb4\xd9\x88\xd8\xa7\xd8\xb1\xd8\xb9 \xd8\xa7\xd9\x84\xe2\x80\xa6'
427065706434551809,2014-01-25 13:09:33,https://pbs.twimg.com/profile_images/969421994356871169/DoGV39PX_normal.jpg,b'RT @Ahmed_Mo_Emam: \xd8\xa7\xd9\x84\xd8\xaf\xd8\xa7\xd8\xae\xd9\x84\xd9\x8a\xd9\x87  \xd8\xaa\xd8\xad\xd8\xa7\xd8\xb5\xd8\xb1\xd9\x86\xd8\xa7 \xd9\x85\xd9\x86 \xd9\x83\xd9\x84 \xd9\x85\xd9\x83\xd8\xa7\xd9\x86 \xd9\x88\xd8\xb6\xd8\xb1\xd8\xa8 \xd8\xba\xd8\xa7\xd8\xb2 \xd9\x85\xd9\x86 \xd8\xa7\xd8\xaa\xd8\xac\xd8\xa7\xd9\x87 \xd8\xb7\xd9\x84\xd8\xb9\xd8\xaa \xd8\xad\xd8\xb1\xd8\xa8 \xd9\x88\xd9\x85\xd9\x86 \xd8\xa7\xd8\xaa\xd8\xac\xd8\xa7\xd8\xa9 \xd9\x86\xd9\x82\xd8\xa7\xd8\xa8\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xb5\xd8\xad\xd9\x81\xd9\x8a\xd9\x8a\xd9\x86'
